Seniority,Purchase_Propensity,CompanySize,Contactable,Action
0.2222222222222222,0.2222222222222222,0.31266666666666665,0.3333333333333333,0
0.4444444444444444,0.4444444444444444,0.564,1.0,0
1.0,0.4444444444444444,0.688,0.2222222222222222,0
0.0,0.1111111111111111,0.39066666666666666,0.0,0
1.0,0.5555555555555556,0.9906666666666667,1.0,0
0.6666666666666666,0.6666666666666666,0.48933333333333334,0.8888888888888888,0
0.7777777777777778,0.2222222222222222,0.23066666666666666,1.0,0
0.5555555555555556,0.8888888888888888,0.576,0.2222222222222222,0
0.1111111111111111,0.1111111111111111,0.08733333333333333,0.7777777777777778,0
0.6666666666666666,0.5555555555555556,0.734,0.3333333333333333,0
0.7777777777777778,0.7777777777777778,0.8213333333333334,1.0,0
0.1111111111111111,0.7777777777777778,0.5133333333333333,0.7777777777777778,0
0.5555555555555556,0.0,0.9653333333333334,0.5555555555555556,1
0.6666666666666666,0.8888888888888888,0.3466666666666667,0.2222222222222222,0
0.0,0.8888888888888888,0.12066666666666667,0.0,0
0.2222222222222222,0.3333333333333333,0.042666666666666665,0.1111111111111111,0
0.3333333333333333,0.3333333333333333,0.586,0.3333333333333333,0
0.8888888888888888,0.8888888888888888,0.6186666666666667,0.8888888888888888,0
0.5555555555555556,0.1111111111111111,0.172,0.3333333333333333,0
0.1111111111111111,0.6666666666666666,0.7646666666666667,0.0,0
0.7777777777777778,0.5555555555555556,0.3406666666666667,0.4444444444444444,1
0.1111111111111111,0.4444444444444444,0.9746666666666667,1.0,0
1.0,1.0,0.462,0.2222222222222222,0
0.0,0.2222222222222222,0.6026666666666667,0.7777777777777778,0
0.7777777777777778,0.3333333333333333,0.992,0.5555555555555556,1
0.3333333333333333,0.4444444444444444,0.26866666666666666,0.0,0
0.0,0.2222222222222222,0.8006666666666666,0.2222222222222222,0
0.0,0.6666666666666666,0.9626666666666667,0.7777777777777778,0
0.4444444444444444,0.1111111111111111,0.474,0.2222222222222222,0
0.5555555555555556,0.3333333333333333,0.9546666666666667,0.4444444444444444,1
0.0,0.7777777777777778,0.7893333333333333,0.4444444444444444,1
0.8888888888888888,0.4444444444444444,0.10666666666666667,0.8888888888888888,0
0.1111111111111111,0.7777777777777778,0.26066666666666666,0.8888888888888888,0
0.3333333333333333,1.0,0.564,0.2222222222222222,0
0.5555555555555556,0.0,0.3486666666666667,0.6666666666666666,0
0.6666666666666666,0.5555555555555556,0.128,0.6666666666666666,0
1.0,0.4444444444444444,0.546,0.3333333333333333,0
0.8888888888888888,0.7777777777777778,0.4653333333333333,0.4444444444444444,1
0.1111111111111111,0.6666666666666666,0.7073333333333334,0.1111111111111111,0
0.1111111111111111,0.0,0.5373333333333333,0.0,0
0.5555555555555556,0.5555555555555556,0.3466666666666667,1.0,0
0.7777777777777778,0.0,0.422,0.3333333333333333,0
0.1111111111111111,0.7777777777777778,0.43933333333333335,0.8888888888888888,0
0.0,0.6666666666666666,0.604,1.0,0
0.6666666666666666,0.1111111111111111,0.47933333333333333,0.5555555555555556,1
0.3333333333333333,0.6666666666666666,0.03933333333333333,0.2222222222222222,0
0.7777777777777778,0.3333333333333333,0.246,0.7777777777777778,0
0.4444444444444444,1.0,0.378,0.6666666666666666,1
1.0,0.8888888888888888,0.08333333333333333,1.0,0
0.5555555555555556,1.0,0.8466666666666667,0.7777777777777778,0
0.8888888888888888,0.2222222222222222,0.22933333333333333,0.0,0
1.0,0.3333333333333333,0.20266666666666666,0.7777777777777778,0
0.3333333333333333,1.0,0.182,0.8888888888888888,0
0.1111111111111111,0.8888888888888888,0.7066666666666667,0.3333333333333333,0
0.6666666666666666,0.1111111111111111,0.43133333333333335,0.1111111111111111,0
0.0,0.0,0.742,0.2222222222222222,0
0.1111111111111111,0.0,0.48733333333333334,0.1111111111111111,0
0.5555555555555556,0.5555555555555556,0.336,0.4444444444444444,0
0.0,0.0,0.478,0.6666666666666666,0
1.0,0.1111111111111111,0.6726666666666666,0.4444444444444444,1
0.6666666666666666,0.2222222222222222,0.9993333333333333,0.2222222222222222,0
1.0,0.3333333333333333,0.118,0.1111111111111111,0
0.0,0.8888888888888888,0.7013333333333334,0.3333333333333333,0
0.6666666666666666,0.3333333333333333,0.144,0.2222222222222222,0
0.5555555555555556,1.0,0.7153333333333334,0.3333333333333333,0
0.4444444444444444,0.4444444444444444,0.442,0.3333333333333333,0
0.8888888888888888,1.0,0.015333333333333332,0.7777777777777778,0
0.4444444444444444,0.0,0.828,0.3333333333333333,0
0.7777777777777778,1.0,0.5766666666666667,0.6666666666666666,1
0.1111111111111111,1.0,0.22533333333333333,1.0,0
0.1111111111111111,0.8888888888888888,0.276,0.2222222222222222,0
0.8888888888888888,0.6666666666666666,0.9426666666666667,0.8888888888888888,0
0.2222222222222222,0.0,0.12933333333333333,0.1111111111111111,0
0.7777777777777778,0.3333333333333333,0.692,0.5555555555555556,1
0.0,0.5555555555555556,0.46,0.3333333333333333,0
1.0,0.0,0.8653333333333333,0.5555555555555556,1
0.3333333333333333,0.4444444444444444,0.5793333333333334,0.6666666666666666,0
0.5555555555555556,0.7777777777777778,0.07066666666666667,0.5555555555555556,1
0.1111111111111111,0.0,0.6173333333333333,0.8888888888888888,0
0.3333333333333333,0.8888888888888888,0.22466666666666665,0.0,0
0.8888888888888888,0.7777777777777778,0.43333333333333335,0.7777777777777778,0
0.6666666666666666,0.7777777777777778,0.568,0.2222222222222222,0
0.6666666666666666,1.0,0.3426666666666667,0.1111111111111111,0
1.0,0.3333333333333333,0.22133333333333333,0.3333333333333333,0
0.5555555555555556,1.0,0.4573333333333333,0.7777777777777778,0
1.0,1.0,0.3433333333333333,0.4444444444444444,1
0.2222222222222222,0.1111111111111111,0.9193333333333333,1.0,0
0.8888888888888888,0.5555555555555556,0.5566666666666666,1.0,0
0.5555555555555556,0.1111111111111111,0.252,0.1111111111111111,0
0.6666666666666666,1.0,0.8526666666666667,0.3333333333333333,0
1.0,0.0,0.26066666666666666,0.4444444444444444,1
0.8888888888888888,0.8888888888888888,0.5253333333333333,0.8888888888888888,0
0.2222222222222222,0.7777777777777778,0.9253333333333333,1.0,0
0.2222222222222222,0.8888888888888888,0.8113333333333334,0.8888888888888888,0
0.2222222222222222,0.8888888888888888,0.356,0.2222222222222222,0
0.6666666666666666,0.0,0.144,0.3333333333333333,0
0.1111111111111111,0.6666666666666666,0.55,0.4444444444444444,0
0.3333333333333333,0.1111111111111111,0.24866666666666667,0.8888888888888888,0
1.0,0.7777777777777778,0.042666666666666665,0.6666666666666666,1
0.2222222222222222,0.1111111111111111,0.30866666666666664,0.7777777777777778,0
0.5555555555555556,0.1111111111111111,0.054,0.3333333333333333,0
0.6666666666666666,0.5555555555555556,0.9193333333333333,0.8888888888888888,0
0.5555555555555556,0.5555555555555556,0.30266666666666664,1.0,0
1.0,0.4444444444444444,0.9726666666666667,0.7777777777777778,0
0.0,0.7777777777777778,0.31666666666666665,0.6666666666666666,0
0.1111111111111111,0.5555555555555556,0.20266666666666666,0.1111111111111111,0
1.0,0.1111111111111111,0.542,0.1111111111111111,0
0.4444444444444444,0.5555555555555556,0.31733333333333336,0.8888888888888888,0
0.4444444444444444,0.5555555555555556,0.2753333333333333,0.6666666666666666,0
0.5555555555555556,0.5555555555555556,0.6113333333333333,0.0,0
0.1111111111111111,0.1111111111111111,0.7526666666666667,1.0,0
0.2222222222222222,0.3333333333333333,0.19,0.4444444444444444,0
0.8888888888888888,0.5555555555555556,0.19666666666666666,0.4444444444444444,1
0.7777777777777778,1.0,0.44533333333333336,0.0,0
0.1111111111111111,0.7777777777777778,0.8733333333333333,0.4444444444444444,1
0.2222222222222222,0.1111111111111111,0.5073333333333333,0.4444444444444444,0
0.3333333333333333,0.5555555555555556,0.4673333333333333,0.0,0
0.7777777777777778,0.8888888888888888,0.16133333333333333,0.0,0
0.2222222222222222,0.5555555555555556,0.9093333333333333,0.7777777777777778,0
0.1111111111111111,1.0,0.41533333333333333,0.5555555555555556,1
0.1111111111111111,0.5555555555555556,0.708,1.0,0
0.2222222222222222,0.1111111111111111,0.538,0.4444444444444444,0
0.0,1.0,0.7346666666666667,0.4444444444444444,1
0.8888888888888888,0.4444444444444444,0.7906666666666666,0.1111111111111111,0
0.2222222222222222,0.8888888888888888,0.444,0.5555555555555556,1
0.2222222222222222,0.6666666666666666,0.11666666666666667,0.2222222222222222,0
0.0,0.6666666666666666,0.32133333333333336,0.7777777777777778,0
0.1111111111111111,0.0,0.5373333333333333,0.8888888888888888,0
0.6666666666666666,0.6666666666666666,0.2673333333333333,0.5555555555555556,0
0.6666666666666666,0.0,0.9886666666666667,0.2222222222222222,0
0.6666666666666666,0.5555555555555556,0.8886666666666667,0.5555555555555556,1
0.3333333333333333,0.3333333333333333,0.12666666666666668,1.0,0
0.7777777777777778,1.0,0.49466666666666664,0.4444444444444444,1
0.3333333333333333,0.0,0.932,0.3333333333333333,0
0.7777777777777778,0.2222222222222222,0.9513333333333334,0.3333333333333333,0
0.0,0.8888888888888888,0.13466666666666666,1.0,0
0.7777777777777778,0.5555555555555556,0.748,0.1111111111111111,0
0.1111111111111111,0.5555555555555556,0.6833333333333333,0.1111111111111111,0
0.0,0.4444444444444444,0.412,0.8888888888888888,0
0.4444444444444444,0.6666666666666666,0.06,0.3333333333333333,0
1.0,0.5555555555555556,0.6686666666666666,0.7777777777777778,0
0.1111111111111111,0.7777777777777778,0.06333333333333334,0.2222222222222222,0
0.2222222222222222,0.7777777777777778,0.48933333333333334,0.2222222222222222,0
0.1111111111111111,0.0,0.3626666666666667,0.5555555555555556,0
0.1111111111111111,0.7777777777777778,0.03933333333333333,0.4444444444444444,0
1.0,0.1111111111111111,0.7613333333333333,0.2222222222222222,0
0.6666666666666666,0.3333333333333333,0.602,0.0,0
0.4444444444444444,0.0,0.936,0.5555555555555556,1
0.0,0.0,0.4766666666666667,0.8888888888888888,0
0.8888888888888888,0.0,0.7626666666666667,0.7777777777777778,0
1.0,0.6666666666666666,0.37466666666666665,0.4444444444444444,1
0.8888888888888888,1.0,0.084,0.1111111111111111,0
0.0,0.0,0.4126666666666667,0.4444444444444444,0
0.7777777777777778,0.8888888888888888,0.9673333333333334,0.1111111111111111,0
0.3333333333333333,0.5555555555555556,0.019333333333333334,0.0,0
1.0,0.6666666666666666,0.32466666666666666,0.1111111111111111,0
0.8888888888888888,0.0,0.7346666666666667,0.3333333333333333,0
0.0,0.7777777777777778,0.32866666666666666,0.6666666666666666,0
0.1111111111111111,0.0,0.5666666666666667,0.2222222222222222,0
1.0,0.7777777777777778,0.2713333333333333,0.8888888888888888,0
0.8888888888888888,0.2222222222222222,0.04133333333333333,0.6666666666666666,1
0.7777777777777778,0.7777777777777778,0.7473333333333333,0.8888888888888888,0
0.6666666666666666,1.0,0.8173333333333334,0.5555555555555556,1
1.0,0.5555555555555556,0.8333333333333334,0.8888888888888888,0
0.2222222222222222,0.7777777777777778,0.6393333333333333,0.4444444444444444,1
0.2222222222222222,1.0,0.8066666666666666,0.2222222222222222,0
0.7777777777777778,0.6666666666666666,0.186,0.8888888888888888,0
0.5555555555555556,0.1111111111111111,0.762,0.1111111111111111,0
0.2222222222222222,0.3333333333333333,0.8746666666666667,0.2222222222222222,0
0.1111111111111111,0.8888888888888888,0.9926666666666667,1.0,0
0.1111111111111111,0.6666666666666666,0.43266666666666664,0.1111111111111111,0
0.3333333333333333,0.2222222222222222,0.6273333333333333,0.0,0
0.3333333333333333,0.1111111111111111,0.38533333333333336,0.0,0
0.5555555555555556,0.8888888888888888,0.324,0.3333333333333333,0
0.4444444444444444,0.7777777777777778,0.772,0.7777777777777778,0
0.5555555555555556,0.5555555555555556,0.4713333333333333,0.8888888888888888,0
0.4444444444444444,0.1111111111111111,0.04933333333333333,0.6666666666666666,0
0.8888888888888888,0.2222222222222222,0.5693333333333334,0.4444444444444444,1
0.0,0.6666666666666666,0.27,0.5555555555555556,0
0.2222222222222222,0.1111111111111111,0.5746666666666667,0.8888888888888888,0
0.3333333333333333,0.7777777777777778,0.8106666666666666,0.5555555555555556,1
0.0,0.4444444444444444,0.31066666666666665,0.5555555555555556,0
0.3333333333333333,0.7777777777777778,0.5446666666666666,0.4444444444444444,1
0.2222222222222222,0.6666666666666666,0.304,0.0,0
0.8888888888888888,0.0,0.65,0.5555555555555556,1
0.6666666666666666,1.0,0.5913333333333334,0.0,0
0.4444444444444444,0.0,0.5273333333333333,1.0,0
0.0,0.2222222222222222,0.5293333333333333,0.4444444444444444,0
0.7777777777777778,0.1111111111111111,0.012,0.4444444444444444,1
0.5555555555555556,0.6666666666666666,0.544,0.7777777777777778,0
0.4444444444444444,0.5555555555555556,0.25466666666666665,0.1111111111111111,0
0.3333333333333333,0.2222222222222222,0.48533333333333334,0.6666666666666666,0
0.8888888888888888,0.8888888888888888,0.8566666666666667,0.2222222222222222,0
0.2222222222222222,0.6666666666666666,0.226,0.4444444444444444,0
0.7777777777777778,0.2222222222222222,0.6426666666666667,0.2222222222222222,0
0.5555555555555556,0.7777777777777778,0.5406666666666666,0.6666666666666666,1
0.8888888888888888,0.0,0.18,0.5555555555555556,1
0.2222222222222222,0.6666666666666666,0.5173333333333333,0.3333333333333333,0
0.7777777777777778,0.0,0.34933333333333333,0.0,0
0.4444444444444444,0.1111111111111111,0.22666666666666666,1.0,0
0.4444444444444444,0.6666666666666666,0.9653333333333334,0.5555555555555556,1
0.7777777777777778,1.0,0.9833333333333333,0.6666666666666666,1
0.0,0.0,0.44733333333333336,0.8888888888888888,0
0.6666666666666666,0.7777777777777778,0.36133333333333334,0.7777777777777778,0
0.0,0.8888888888888888,0.534,0.6666666666666666,1
0.7777777777777778,0.2222222222222222,0.394,0.2222222222222222,0
0.4444444444444444,0.2222222222222222,0.8666666666666667,0.0,0
0.8888888888888888,0.5555555555555556,0.8213333333333334,0.7777777777777778,0
0.7777777777777778,1.0,0.86,0.5555555555555556,1
0.4444444444444444,0.0,0.858,0.6666666666666666,1
0.1111111111111111,1.0,0.31933333333333336,0.3333333333333333,0
0.7777777777777778,0.2222222222222222,0.4206666666666667,0.6666666666666666,1
0.2222222222222222,0.5555555555555556,0.5266666666666666,0.4444444444444444,0
0.1111111111111111,0.6666666666666666,0.9613333333333334,0.6666666666666666,0
0.8888888888888888,0.6666666666666666,0.64,0.4444444444444444,1
0.8888888888888888,0.4444444444444444,0.5986666666666667,0.3333333333333333,0
0.0,0.7777777777777778,0.2826666666666667,0.6666666666666666,0
0.4444444444444444,0.7777777777777778,0.914,0.2222222222222222,0
1.0,0.4444444444444444,0.3893333333333333,0.7777777777777778,0
0.1111111111111111,0.4444444444444444,0.6173333333333333,0.0,0
1.0,0.7777777777777778,0.7953333333333333,0.7777777777777778,0
0.7777777777777778,0.7777777777777778,0.7493333333333333,0.7777777777777778,0
0.5555555555555556,0.1111111111111111,0.086,0.7777777777777778,0
0.2222222222222222,0.2222222222222222,0.812,0.3333333333333333,0
0.4444444444444444,0.2222222222222222,0.2673333333333333,1.0,0
0.6666666666666666,0.1111111111111111,0.7613333333333333,0.3333333333333333,0
1.0,0.4444444444444444,0.47533333333333333,0.6666666666666666,1
0.3333333333333333,0.8888888888888888,0.508,0.0,0
0.2222222222222222,0.3333333333333333,0.8553333333333333,1.0,0
0.2222222222222222,0.4444444444444444,0.37933333333333336,0.7777777777777778,0
0.3333333333333333,0.3333333333333333,0.8553333333333333,0.1111111111111111,0
0.3333333333333333,0.3333333333333333,0.68,0.2222222222222222,0
0.1111111111111111,0.6666666666666666,0.20333333333333334,0.7777777777777778,0
0.0,0.6666666666666666,0.43866666666666665,0.7777777777777778,0
0.3333333333333333,0.8888888888888888,0.8933333333333333,0.4444444444444444,1
0.6666666666666666,0.0,0.43866666666666665,0.8888888888888888,0
0.4444444444444444,1.0,0.8466666666666667,0.3333333333333333,0
0.7777777777777778,0.0,0.7653333333333333,0.1111111111111111,0
0.1111111111111111,0.2222222222222222,0.4806666666666667,0.1111111111111111,0
1.0,0.5555555555555556,0.2613333333333333,0.5555555555555556,1
1.0,0.7777777777777778,0.43,0.7777777777777778,0
0.8888888888888888,0.5555555555555556,0.5466666666666666,0.8888888888888888,0
1.0,1.0,0.012666666666666666,0.3333333333333333,0
0.6666666666666666,0.6666666666666666,0.7186666666666667,0.0,0
0.4444444444444444,0.8888888888888888,0.26,0.6666666666666666,1
0.6666666666666666,0.5555555555555556,0.5433333333333333,0.7777777777777778,0
0.8888888888888888,0.7777777777777778,0.6526666666666666,0.6666666666666666,1
0.6666666666666666,1.0,0.2846666666666667,0.6666666666666666,1
0.4444444444444444,0.6666666666666666,0.42133333333333334,1.0,0
0.4444444444444444,1.0,0.6673333333333333,0.3333333333333333,0
0.1111111111111111,0.2222222222222222,0.128,0.8888888888888888,0
0.1111111111111111,0.4444444444444444,0.614,0.4444444444444444,0
0.7777777777777778,1.0,0.22266666666666668,0.1111111111111111,0
0.4444444444444444,0.2222222222222222,0.7446666666666667,0.1111111111111111,0
0.0,0.3333333333333333,0.326,0.8888888888888888,0
0.8888888888888888,0.2222222222222222,0.976,0.3333333333333333,0
0.2222222222222222,0.5555555555555556,0.042666666666666665,0.8888888888888888,0
0.4444444444444444,0.1111111111111111,0.08866666666666667,0.5555555555555556,0
1.0,0.2222222222222222,0.25666666666666665,0.2222222222222222,0
0.6666666666666666,0.7777777777777778,0.646,0.4444444444444444,1
0.4444444444444444,0.0,0.27666666666666667,0.8888888888888888,0
0.7777777777777778,0.5555555555555556,0.8033333333333333,1.0,0
0.8888888888888888,0.6666666666666666,0.5233333333333333,1.0,0
0.1111111111111111,0.3333333333333333,0.174,0.0,0
1.0,0.3333333333333333,0.852,0.2222222222222222,0
0.0,0.2222222222222222,0.852,0.7777777777777778,0
0.5555555555555556,1.0,0.8653333333333333,0.2222222222222222,0
0.8888888888888888,0.0,0.26,0.8888888888888888,0
0.4444444444444444,0.0,0.10133333333333333,0.0,0
0.2222222222222222,1.0,0.09666666666666666,0.4444444444444444,0
0.0,0.4444444444444444,0.38066666666666665,0.3333333333333333,0
0.5555555555555556,0.1111111111111111,0.8193333333333334,0.3333333333333333,0
0.0,0.0,0.246,0.8888888888888888,0
0.8888888888888888,0.8888888888888888,0.08466666666666667,0.3333333333333333,0
0.8888888888888888,0.2222222222222222,0.7726666666666666,0.0,0
1.0,0.8888888888888888,0.244,0.4444444444444444,1
0.5555555555555556,0.4444444444444444,0.5446666666666666,0.7777777777777778,0
0.8888888888888888,0.6666666666666666,0.5066666666666667,0.2222222222222222,0
0.3333333333333333,0.0,0.5013333333333333,0.7777777777777778,0
0.0,0.7777777777777778,0.36466666666666664,0.4444444444444444,0
0.2222222222222222,0.1111111111111111,0.7753333333333333,0.1111111111111111,0
0.1111111111111111,0.1111111111111111,0.012,0.3333333333333333,0
0.8888888888888888,0.4444444444444444,0.73,1.0,0
0.2222222222222222,0.5555555555555556,0.066,0.0,0
0.4444444444444444,0.1111111111111111,0.836,0.6666666666666666,1
0.7777777777777778,0.5555555555555556,0.34,0.2222222222222222,0
1.0,0.2222222222222222,0.248,0.6666666666666666,1
0.2222222222222222,0.1111111111111111,0.8626666666666667,0.7777777777777778,0
0.2222222222222222,0.0,0.04533333333333334,0.0,0
0.6666666666666666,0.4444444444444444,0.9386666666666666,0.4444444444444444,1
0.8888888888888888,0.0,0.7813333333333333,0.2222222222222222,0
0.1111111111111111,1.0,0.8886666666666667,0.1111111111111111,0
1.0,0.6666666666666666,0.67,0.8888888888888888,0
0.1111111111111111,0.4444444444444444,0.23333333333333334,0.3333333333333333,0
1.0,0.0,0.40066666666666667,0.0,0
0.7777777777777778,0.5555555555555556,0.686,0.0,0
0.8888888888888888,0.2222222222222222,0.10066666666666667,0.1111111111111111,0
0.1111111111111111,0.4444444444444444,0.058666666666666666,0.3333333333333333,0
0.3333333333333333,1.0,0.394,0.6666666666666666,1
1.0,0.1111111111111111,0.7746666666666666,0.2222222222222222,0
0.8888888888888888,0.3333333333333333,0.8553333333333333,0.1111111111111111,0
0.8888888888888888,0.8888888888888888,0.176,0.1111111111111111,0
1.0,0.7777777777777778,0.358,0.3333333333333333,0
0.6666666666666666,0.8888888888888888,0.826,0.3333333333333333,0
0.5555555555555556,0.4444444444444444,0.644,0.6666666666666666,1
0.1111111111111111,0.8888888888888888,0.8906666666666667,0.0,0
0.0,0.6666666666666666,0.48133333333333334,0.2222222222222222,0
1.0,0.5555555555555556,0.354,0.3333333333333333,0
0.5555555555555556,0.6666666666666666,0.9033333333333333,0.7777777777777778,0
0.2222222222222222,0.7777777777777778,0.36466666666666664,0.1111111111111111,0
0.5555555555555556,0.8888888888888888,0.03866666666666667,0.7777777777777778,0
0.6666666666666666,1.0,0.4013333333333333,0.4444444444444444,1
0.1111111111111111,0.1111111111111111,0.09,0.3333333333333333,0
0.3333333333333333,0.2222222222222222,0.296,1.0,0
0.7777777777777778,0.7777777777777778,0.6993333333333334,0.5555555555555556,1
0.8888888888888888,0.5555555555555556,0.5366666666666666,1.0,0
0.5555555555555556,0.7777777777777778,0.136,0.3333333333333333,0
0.2222222222222222,1.0,0.6593333333333333,0.4444444444444444,1
0.6666666666666666,0.0,0.562,0.5555555555555556,1
0.6666666666666666,0.7777777777777778,0.27,0.4444444444444444,1
0.6666666666666666,0.2222222222222222,0.10133333333333333,1.0,0
0.8888888888888888,0.4444444444444444,0.4066666666666667,0.2222222222222222,0
0.1111111111111111,0.0,0.8433333333333334,0.8888888888888888,0
0.6666666666666666,0.1111111111111111,0.8726666666666667,0.6666666666666666,1
0.8888888888888888,0.0,0.426,0.4444444444444444,1
1.0,0.2222222222222222,0.692,0.8888888888888888,0
0.1111111111111111,0.3333333333333333,0.636,0.3333333333333333,0
0.7777777777777778,0.3333333333333333,0.025333333333333333,0.7777777777777778,0
0.3333333333333333,0.0,0.0013333333333333333,0.5555555555555556,0
0.8888888888888888,0.2222222222222222,0.942,0.3333333333333333,0
0.7777777777777778,0.5555555555555556,0.5153333333333333,0.1111111111111111,0
0.0,0.2222222222222222,0.258,0.0,0
0.3333333333333333,0.7777777777777778,0.2,0.7777777777777778,0
0.6666666666666666,1.0,0.756,0.3333333333333333,0
0.3333333333333333,0.4444444444444444,0.7526666666666667,1.0,0
0.2222222222222222,0.3333333333333333,0.9666666666666667,1.0,0
1.0,0.2222222222222222,0.5086666666666667,0.2222222222222222,0
0.5555555555555556,0.0,0.796,1.0,0
0.3333333333333333,0.8888888888888888,0.10866666666666666,0.3333333333333333,0
0.3333333333333333,0.3333333333333333,0.034666666666666665,0.2222222222222222,0
0.7777777777777778,1.0,0.8893333333333333,0.8888888888888888,0
1.0,0.1111111111111111,0.11266666666666666,0.0,0
0.5555555555555556,0.0,0.152,0.0,0
0.6666666666666666,0.5555555555555556,0.08666666666666667,0.3333333333333333,0
0.0,0.4444444444444444,0.6933333333333334,0.2222222222222222,0
0.5555555555555556,0.0,0.8813333333333333,0.0,0
0.6666666666666666,0.1111111111111111,0.8033333333333333,0.2222222222222222,0
0.8888888888888888,0.7777777777777778,0.5386666666666666,0.5555555555555556,1
1.0,0.7777777777777778,0.2633333333333333,0.1111111111111111,0
0.8888888888888888,0.6666666666666666,0.7713333333333333,0.1111111111111111,0
0.0,0.2222222222222222,0.37666666666666665,0.5555555555555556,0
0.5555555555555556,0.4444444444444444,0.396,0.5555555555555556,1
0.5555555555555556,0.5555555555555556,0.5646666666666667,0.8888888888888888,0
0.1111111111111111,0.3333333333333333,0.37933333333333336,0.4444444444444444,0
0.1111111111111111,0.1111111111111111,0.6666666666666666,0.7777777777777778,0
0.0,0.1111111111111111,0.842,0.4444444444444444,0
0.2222222222222222,0.6666666666666666,0.9013333333333333,0.3333333333333333,0
0.4444444444444444,0.0,0.4066666666666667,0.1111111111111111,0
1.0,0.5555555555555556,0.89,0.8888888888888888,0
0.7777777777777778,0.3333333333333333,0.5513333333333333,0.5555555555555556,1
0.2222222222222222,0.8888888888888888,0.6053333333333333,0.6666666666666666,1
0.0,0.8888888888888888,0.43333333333333335,0.8888888888888888,0
0.2222222222222222,0.4444444444444444,0.6993333333333334,0.1111111111111111,0
0.0,0.5555555555555556,0.7993333333333333,1.0,0
0.6666666666666666,0.7777777777777778,0.4513333333333333,0.3333333333333333,0
0.3333333333333333,0.2222222222222222,0.036,0.4444444444444444,0
0.4444444444444444,0.6666666666666666,0.576,0.8888888888888888,0
0.2222222222222222,0.1111111111111111,0.8006666666666666,0.2222222222222222,0
0.5555555555555556,0.4444444444444444,0.8,0.2222222222222222,0
0.1111111111111111,0.6666666666666666,0.058666666666666666,0.2222222222222222,0
0.2222222222222222,0.4444444444444444,0.15266666666666667,0.1111111111111111,0
1.0,0.3333333333333333,0.4073333333333333,0.6666666666666666,1
0.3333333333333333,1.0,0.9526666666666667,0.0,0
0.4444444444444444,0.2222222222222222,0.99,0.4444444444444444,1
0.5555555555555556,0.0,0.726,0.8888888888888888,0
0.6666666666666666,0.3333333333333333,0.13266666666666665,0.3333333333333333,0
0.7777777777777778,0.7777777777777778,0.14666666666666667,0.1111111111111111,0
0.2222222222222222,0.5555555555555556,0.18666666666666668,0.8888888888888888,0
1.0,0.0,0.728,0.7777777777777778,0
0.6666666666666666,1.0,0.7053333333333334,0.0,0
0.0,0.2222222222222222,0.16666666666666666,0.2222222222222222,0
0.1111111111111111,0.5555555555555556,0.11466666666666667,0.5555555555555556,0
0.1111111111111111,0.6666666666666666,0.13866666666666666,0.1111111111111111,0
0.3333333333333333,1.0,0.212,1.0,0
0.7777777777777778,0.2222222222222222,0.082,0.4444444444444444,1
0.7777777777777778,0.0,0.756,0.2222222222222222,0
0.4444444444444444,0.1111111111111111,0.9293333333333333,1.0,0
0.3333333333333333,0.6666666666666666,0.6853333333333333,0.1111111111111111,0
0.5555555555555556,0.5555555555555556,0.89,0.4444444444444444,1
0.3333333333333333,1.0,0.08466666666666667,1.0,0
0.1111111111111111,0.7777777777777778,0.43466666666666665,0.4444444444444444,1
1.0,0.0,0.9493333333333334,0.0,0
0.1111111111111111,0.7777777777777778,0.5113333333333333,0.5555555555555556,1
0.2222222222222222,0.0,0.9613333333333334,0.2222222222222222,0
0.0,0.4444444444444444,0.142,0.8888888888888888,0
0.1111111111111111,0.8888888888888888,0.23733333333333334,0.4444444444444444,0
0.4444444444444444,0.3333333333333333,0.9646666666666667,0.3333333333333333,0
0.8888888888888888,0.2222222222222222,0.918,0.6666666666666666,1
1.0,0.3333333333333333,0.618,0.3333333333333333,0
1.0,0.6666666666666666,0.43466666666666665,0.7777777777777778,0
0.4444444444444444,0.7777777777777778,0.2853333333333333,0.5555555555555556,1
0.1111111111111111,0.5555555555555556,0.142,0.6666666666666666,0
0.8888888888888888,0.2222222222222222,0.43866666666666665,0.6666666666666666,1
0.7777777777777778,0.0,0.8966666666666666,0.0,0
0.2222222222222222,0.8888888888888888,0.116,0.8888888888888888,0
0.8888888888888888,0.4444444444444444,0.36,0.4444444444444444,1
0.0,0.1111111111111111,0.628,0.8888888888888888,0
0.8888888888888888,0.8888888888888888,0.5513333333333333,0.0,0
1.0,0.3333333333333333,0.3913333333333333,0.4444444444444444,1
0.7777777777777778,0.5555555555555556,0.062,1.0,0
0.8888888888888888,0.6666666666666666,0.7906666666666666,0.4444444444444444,1
0.5555555555555556,0.6666666666666666,0.8953333333333333,1.0,0
0.2222222222222222,0.0,0.4693333333333333,0.2222222222222222,0
0.0,0.8888888888888888,0.8466666666666667,0.8888888888888888,0
0.2222222222222222,0.5555555555555556,0.794,0.7777777777777778,0
0.2222222222222222,0.2222222222222222,0.6006666666666667,0.6666666666666666,0
0.5555555555555556,0.5555555555555556,0.16,0.8888888888888888,0
0.6666666666666666,0.8888888888888888,0.694,0.4444444444444444,1
1.0,0.7777777777777778,0.4706666666666667,1.0,0
